GENESIS-Tabelle: 12411-0014
Bevölkerung: Bundesländer, Stichtag, Nationalität,;;;;;;;;;;;
Geschlecht, Altersjahre;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;
;;;Deutsche;Deutsche;Deutsche;Ausländer;Ausländer;Ausländer;Insgesamt;Insgesamt;Insgesamt
31.12.2016;Thüringen;42-Jährige;11063;9699;20762;740;597;1337;11803;10296;22099
31.12.2016;Thüringen;43-Jährige;11446;10217;21663;698;558;1256;12144;10775;22919
31.12.2016;Thüringen;44-Jährige;13184;11467;24651;749;522;1271;13933;11989;25922
31.12.2016;Thüringen;45-Jährige;14808;13149;27957;673;508;1181;15481;13657;29138
31.12.2016;Thüringen;46-Jährige;14948;13686;28634;611;475;1086;15559;14161;29720
31.12.2016;Thüringen;47-Jährige;15025;13967;28992;583;425;1008;15608;14392;30000
31.12.2016;Thüringen;48-Jährige;15193;14400;29593;605;435;1040;15798;14835;30633
31.12.2016;Thüringen;49-Jährige;15637;15170;30807;497;434;931;16134;15604;31738
31.12.2016;Thüringen;50-Jährige;16883;16217;33100;504;346;850;17387;16563;33950
31.12.2016;Thüringen;51-Jährige;17311;16964;34275;502;375;877;17813;17339;35152
31.12.2016;Thüringen;52-Jährige;18371;17956;36327;482;328;810;18853;18284;37137
31.12.2016;Thüringen;53-Jährige;18711;18565;37276;397;318;715;19108;18883;37991
31.12.2016;Thüringen;54-Jährige;18492;18432;36924;403;287;690;18895;18719;37614
31.12.2016;Thüringen;55-Jährige;19047;19127;38174;372;251;623;19419;19378;38797
31.12.2016;Thüringen;56-Jährige;18139;18174;36313;333;260;593;18472;18434;36906
31.12.2016;Thüringen;57-Jährige;18180;18141;36321;301;237;538;18481;18378;36859
31.12.2016;Thüringen;58-Jährige;16822;16961;33783;314;217;531;17136;17178;34314
31.12.2016;Thüringen;59-Jährige;16661;16969;33630;272;162;434;16933;17131;34064
31.12.2016;Thüringen;60-Jährige;16989;17376;34365;222;177;399;17211;17553;34764
31.12.2016;Thüringen;61-Jährige;16934;17574;34508;226;166;392;17160;17740;34900
31.12.2016;Thüringen;62-Jährige;16543;17341;33884;211;140;351;16754;17481;34235
31.12.2016;Thüringen;63-Jährige;16578;17232;33810;173;127;300;16751;17359;34110
31.12.2016;Thüringen;64-Jährige;16324;17158;33482;148;123;271;16472;17281;33753
31.12.2016;Thüringen;65-Jährige;16198;17016;33214;151;106;257;16349;17122;33471
31.12.2016;Thüringen;66-Jährige;15051;16390;31441;117;108;225;15168;16498;31666
31.12.2016;Thüringen;67-Jährige;13428;14414;27842;111;101;212;13539;14515;28054
31.12.2016;Thüringen;68-Jährige;11415;12526;23941;100;73;173;11515;12599;24114
31.12.2016;Thüringen;69-Jährige;10776;11959;22735;104;58;162;10880;12017;22897
31.12.2016;Thüringen;70-Jährige;8591;9962;18553;79;67;146;8670;10029;18699
31.12.2016;Thüringen;71-Jährige;8030;9389;17419;48;41;89;8078;9430;17508
31.12.2016;Thüringen;72-Jährige;11572;13604;25176;38;32;70;11610;13636;25246
31.12.2016;Thüringen;73-Jährige;11594;13617;25211;43;33;76;11637;13650;25287
31.12.2016;Thüringen;74-Jährige;10482;12901;23383;37;27;64;10519;12928;23447
31.12.2016;Thüringen;75-Jährige;13123;16358;29481;52;44;96;13175;16402;29577
31.12.2016;Thüringen;76-Jährige;13613;17685;31298;34;33;67;13647;17718;31365
31.12.2016;Thüringen;77-Jährige;13059;16766;29825;31;34;65;13090;16800;29890
31.12.2016;Thüringen;78-Jährige;10961;14388;25349;42;25;67;11003;14413;25416
31.12.2016;Thüringen;79-Jährige;9308;13112;22420;24;42;66;9332;13154;22486
31.12.2016;Thüringen;80-Jährige;8644;12462;21106;24;26;50;8668;12488;21156
31.12.2016;Thüringen;81-Jährige;7677;11650;19327;13;19;32;7690;11669;19359
31.12.2016;Thüringen;82-Jährige;6606;10336;16942;10;15;25;6616;10351;16967
31.12.2016;Thüringen;83-Jährige;4779;7701;12480;10;5;15;4789;7706;12495
31.12.2016;Thüringen;84-Jährige;4309;7452;11761;12;14;26;4321;7466;11787
31.12.2016;Thüringen;85-Jährige;3737;6934;10671;14;3;17;3751;6937;10688
31.12.2016;Thüringen;86-Jährige;3491;6929;10420;6;11;17;3497;6940;10437
31.12.2016;Thüringen;87-Jährige;2712;6068;8780;8;8;16;2720;6076;8796
31.12.2016;Thüringen;88-Jährige;2355;5436;7791;7;9;16;2362;5445;7807
31.12.2016;Thüringen;89-Jährige;1704;4446;6150;8;8;16;1712;4454;6166
31.12.2016;Thüringen;90 Jahre und mehr;4383;15819;20202;21;32;53;4404;15851;20255
31.12.2016;Thüringen;Insgesamt;1016495;1053780;2070275;51383;36470;87853;1067878;1090250;2158128
__________
Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
© Statistisches Bundesamt (Destatis), 2021
Stand: 21.03.2021 / 21:32:18
